date_time,global_solar_kw/m2,incident_solar_kw/m2,date,hour
2024-07-04 09:00:00,0.2606099,0.252999,2024-07-04,9
2024-07-04 10:00:00,0.1392747,0.1352625,2024-07-04,10
2024-07-04 11:00:00,0.191901,0.1863977,2024-07-04,11
2024-07-04 12:00:00,0.167483,0.1626687,2024-07-04,12
2024-07-04 13:00:00,0.1358764,0.1319464,2024-07-04,13
2024-07-04 14:00:00,0.1727203,0.1676339,2024-07-04,14
2024-07-04 15:00:00,0.1526765,0.1479957,2024-07-04,15
2024-07-04 16:00:00,0.07585763,0.07344471,2024-07-04,16
2024-07-04 17:00:00,0.02724739,0.02630252,2024-07-04,17
2024-07-04 18:00:00,0.002424104,0.0,2024-07-04,18
2024-07-04 19:00:00,0.0,0.0,2024-07-04,19
2024-07-04 20:00:00,0.0,0.0,2024-07-04,20
2024-07-04 21:00:00,0.0,0.0,2024-07-04,21
2024-07-04 22:00:00,0.0,0.0,2024-07-04,22
2024-07-04 23:00:00,0.0,0.0,2024-07-04,23
2024-07-05 00:00:00,0.0,0.0,2024-07-05,0
2024-07-05 01:00:00,0.0,0.0,2024-07-05,1
2024-07-05 02:00:00,0.0,0.0,2024-07-05,2
2024-07-05 03:00:00,0.0,0.0,2024-07-05,3
2024-07-05 04:00:00,0.002251712,0.0,2024-07-05,4
2024-07-05 05:00:00,0.08613207,0.05438755,2024-07-05,5
2024-07-05 06:00:00,0.1070809,0.1031907,2024-07-05,6
2024-07-05 07:00:00,0.3404305,0.3141794,2024-07-05,7
2024-07-05 08:00:00,0.530199,0.4944832,2024-07-05,8
2024-07-05 09:00:00,0.5650396,0.5416131,2024-07-05,9
2024-07-05 10:00:00,0.8736393,0.8369728,2024-07-05,10
2024-07-05 11:00:00,0.7564455,0.7311295,2024-07-05,11
2024-07-05 12:00:00,0.5544574,0.5375776,2024-07-05,12
2024-07-05 13:00:00,0.5233369,0.5051546,2024-07-05,13
2024-07-05 14:00:00,0.3039383,0.2944438,2024-07-05,14
2024-07-05 15:00:00,0.4544071,0.4115465,2024-07-05,15
2024-07-05 16:00:00,0.4311934,0.3246288,2024-07-05,16
2024-07-05 17:00:00,0.172473,0.08757245,2024-07-05,17
2024-07-05 18:00:00,0.0173792,0.0,2024-07-05,18
2024-07-05 19:00:00,0.0,0.0,2024-07-05,19
2024-07-05 20:00:00,0.0,0.0,2024-07-05,20
2024-07-05 21:00:00,0.0,0.0,2024-07-05,21
2024-07-05 22:00:00,0.0,0.0,2024-07-05,22
2024-07-05 23:00:00,0.0,0.0,2024-07-05,23
2024-07-06 00:00:00,0.0,0.0,2024-07-06,0
2024-07-06 01:00:00,0.0,0.0,2024-07-06,1
2024-07-06 02:00:00,0.0,0.0,2024-07-06,2
2024-07-06 03:00:00,0.0,0.0,2024-07-06,3
2024-07-06 04:00:00,0.000934259,0.0,2024-07-06,4
2024-07-06 05:00:00,0.04059039,0.03849898,2024-07-06,5
2024-07-06 06:00:00,0.2415247,0.19802,2024-07-06,6
2024-07-06 07:00:00,0.4880084,0.4175395,2024-07-06,7
2024-07-06 08:00:00,0.5719043,0.5291703,2024-07-06,8
2024-07-06 09:00:00,0.530776,0.5102619,2024-07-06,9
2024-07-06 10:00:00,0.6610486,0.6380619,2024-07-06,10
2024-07-06 11:00:00,0.394179,0.3829817,2024-07-06,11
2024-07-06 12:00:00,0.1003673,0.09747417,2024-07-06,12
2024-07-06 13:00:00,0.09188434,0.08922632,2024-07-06,13
2024-07-06 14:00:00,0.03723408,0.03615062,2024-07-06,14
2024-07-06 15:00:00,0.07921959,0.07686531,2024-07-06,15
2024-07-06 16:00:00,0.06518184,0.06314044,2024-07-06,16
2024-07-06 17:00:00,0.08874859,0.08164994,2024-07-06,17
2024-07-06 18:00:00,0.01699366,0.0,2024-07-06,18
2024-07-06 19:00:00,0.0,0.0,2024-07-06,19
2024-07-06 20:00:00,0.0,0.0,2024-07-06,20
2024-07-06 21:00:00,0.0,0.0,2024-07-06,21
2024-07-06 22:00:00,0.0,0.0,2024-07-06,22
2024-07-06 23:00:00,0.0,0.0,2024-07-06,23
2024-07-07 00:00:00,0.0,0.0,2024-07-07,0
2024-07-07 01:00:00,0.0,0.0,2024-07-07,1
2024-07-07 02:00:00,0.0,0.0,2024-07-07,2
2024-07-07 03:00:00,0.0,0.0,2024-07-07,3
2024-07-07 04:00:00,0.000933183,0.0,2024-07-07,4
2024-07-07 05:00:00,0.07159608,0.05604466,2024-07-07,5
2024-07-07 06:00:00,0.1129076,0.1086729,2024-07-07,6
2024-07-07 07:00:00,0.2133575,0.2056704,2024-07-07,7
2024-07-07 08:00:00,0.2536683,0.2458599,2024-07-07,8
2024-07-07 09:00:00,0.5511739,0.5291853,2024-07-07,9
2024-07-07 10:00:00,0.8274511,0.7945344,2024-07-07,10
2024-07-07 11:00:00,0.4031143,0.3916841,2024-07-07,11
2024-07-07 12:00:00,0.8043034,0.7751667,2024-07-07,12
2024-07-07 13:00:00,0.5636207,0.5431688,2024-07-07,13
2024-07-07 14:00:00,0.3774283,0.3641106,2024-07-07,14
2024-07-07 15:00:00,0.4391166,0.4007255,2024-07-07,15
2024-07-07 16:00:00,0.4076115,0.3104537,2024-07-07,16
2024-07-07 17:00:00,0.1397779,0.09675202,2024-07-07,17
2024-07-07 18:00:00,0.01966867,0.0,2024-07-07,18
2024-07-07 19:00:00,0.0,0.0,2024-07-07,19
2024-07-07 20:00:00,0.0,0.0,2024-07-07,20
2024-07-07 21:00:00,0.0,0.0,2024-07-07,21
2024-07-07 22:00:00,0.0,0.0,2024-07-07,22
2024-07-07 23:00:00,0.0,0.0,2024-07-07,23
2024-07-08 00:00:00,0.0,0.0,2024-07-08,0
2024-07-08 01:00:00,0.0,0.0,2024-07-08,1
2024-07-08 02:00:00,0.0,0.0,2024-07-08,2
2024-07-08 03:00:00,0.0,0.0,2024-07-08,3
2024-07-08 04:00:00,0.001057414,0.0,2024-07-08,4
2024-07-08 05:00:00,0.000270416,0.000262477,2024-07-08,5
2024-07-08 06:00:00,0.03719491,0.03603786,2024-07-08,6
2024-07-08 07:00:00,0.05822348,0.05648892,2024-07-08,7
2024-07-08 08:00:00,0.1208353,0.1172791,2024-07-08,8
2024-07-08 09:00:00,0.1105652,0.1073622,2024-07-08,9
2024-07-08 10:00:00,0.148911,0.1446272,2024-07-08,10
2024-07-08 11:00:00,0.1093905,0.1062428,2024-07-08,11
2024-07-08 12:00:00,0.1469062,0.1426848,2024-07-08,12
2024-07-08 13:00:00,0.1087327,0.1055902,2024-07-08,13
2024-07-08 14:00:00,0.06604312,0.06412087,2024-07-08,14
2024-07-08 15:00:00,0.0333621,0.03238451,2024-07-08,15
2024-07-08 16:00:00,0.0520617,0.05045978,2024-07-08,16
2024-07-08 17:00:00,0.02565704,0.02477918,2024-07-08,17
2024-07-08 18:00:00,0.001903148,0.0,2024-07-08,18
2024-07-08 19:00:00,0.0,0.0,2024-07-08,19
2024-07-08 20:00:00,0.0,0.0,2024-07-08,20
2024-07-08 21:00:00,0.0,0.0,2024-07-08,21
2024-07-08 22:00:00,0.0,0.0,2024-07-08,22
2024-07-08 23:00:00,0.0,0.0,2024-07-08,23
2024-07-09 00:00:00,0.0,0.0,2024-07-09,0
2024-07-09 01:00:00,0.0,0.0,2024-07-09,1
2024-07-09 02:00:00,0.0,0.0,2024-07-09,2
2024-07-09 03:00:00,0.0,0.0,2024-07-09,3
2024-07-09 04:00:00,0.001409172,0.0,2024-07-09,4
2024-07-09 05:00:00,0.07504561,0.05460738,2024-07-09,5
2024-07-09 06:00:00,0.1380247,0.131442,2024-07-09,6
2024-07-09 07:00:00,0.2490461,0.2383171,2024-07-09,7
2024-07-09 08:00:00,0.1739877,0.1688195,2024-07-09,8
2024-07-09 09:00:00,0.2863108,0.2779436,2024-07-09,9
2024-07-09 10:00:00,0.2387304,0.2318828,2024-07-09,10
2024-07-09 11:00:00,0.2930939,0.2847395,2024-07-09,11
2024-07-09 12:00:00,0.2483788,0.2412722,2024-07-09,12
2024-07-09 13:00:00,0.4854826,0.4698292,2024-07-09,13
2024-07-09 14:00:00,0.4492523,0.4304983,2024-07-09,14
2024-07-09 15:00:00,0.244445,0.2359328,2024-07-09,15
2024-07-09 16:00:00,0.1741983,0.1662858,2024-07-09,16
2024-07-09 17:00:00,0.04432002,0.04261007,2024-07-09,17
2024-07-09 18:00:00,0.003914012,0.0,2024-07-09,18
2024-07-09 19:00:00,0.0,0.0,2024-07-09,19
2024-07-09 20:00:00,0.0,0.0,2024-07-09,20
2024-07-09 21:00:00,0.0,0.0,2024-07-09,21
2024-07-09 22:00:00,0.0,0.0,2024-07-09,22
2024-07-09 23:00:00,0.0,0.0,2024-07-09,23
2024-07-10 00:00:00,0.0,0.0,2024-07-10,0
2024-07-10 01:00:00,0.0,0.0,2024-07-10,1
2024-07-10 02:00:00,0.0,0.0,2024-07-10,2
2024-07-10 03:00:00,0.0,0.0,2024-07-10,3
2024-07-10 04:00:00,0.001212665,0.0,2024-07-10,4
2024-07-10 05:00:00,0.11804,0.01920491,2024-07-10,5
2024-07-10 06:00:00,0.2948686,0.2154201,2024-07-10,6
2024-07-10 07:00:00,0.471406,0.4066772,2024-07-10,7
2024-07-10 08:00:00,0.379637,0.3643048,2024-07-10,8
2024-07-10 09:00:00,0.7495368,0.7102681,2024-07-10,9
2024-07-10 10:00:00,0.9693504,0.9306558,2024-07-10,10
2024-07-10 11:00:00,0.8860092,0.8567527,2024-07-10,11
2024-07-10 12:00:00,0.8011796,0.7736932,2024-07-10,12
2024-07-10 13:00:00,0.5478806,0.5289653,2024-07-10,13
2024-07-10 14:00:00,0.3561614,0.3442747,2024-07-10,14
2024-07-10 15:00:00,0.2917504,0.2795537,2024-07-10,15
2024-07-10 16:00:00,0.1353256,0.1305861,2024-07-10,16
2024-07-10 17:00:00,0.0948953,0.08573762,2024-07-10,17
2024-07-10 18:00:00,0.01673839,0.0,2024-07-10,18
2024-07-10 19:00:00,0.0,0.0,2024-07-10,19
2024-07-10 20:00:00,0.0,0.0,2024-07-10,20
2024-07-10 21:00:00,0.0,0.0,2024-07-10,21
2024-07-10 22:00:00,0.0,0.0,2024-07-10,22
2024-07-10 23:00:00,0.0,0.0,2024-07-10,23
2024-07-11 00:00:00,0.0,0.0,2024-07-11,0
2024-07-11 01:00:00,0.0,0.0,2024-07-11,1
2024-07-11 02:00:00,0.0,0.0,2024-07-11,2
2024-07-11 03:00:00,0.0,0.0,2024-07-11,3
2024-07-11 04:00:00,0.000975104,0.0,2024-07-11,4
2024-07-11 05:00:00,0.07066323,0.05364244,2024-07-11,5
2024-07-11 06:00:00,0.1237087,0.1186152,2024-07-11,6
2024-07-11 07:00:00,0.3865298,0.3480303,2024-07-11,7
2024-07-11 08:00:00,0.490853,0.4623943,2024-07-11,8
2024-07-11 09:00:00,0.6652575,0.634242,2024-07-11,9
2024-07-11 10:00:00,0.7580708,0.7311521,2024-07-11,10
2024-07-11 11:00:00,0.9226663,0.8925452,2024-07-11,11
2024-07-11 12:00:00,1.029263,0.9921988,2024-07-11,12
2024-07-11 13:00:00,0.8083902,0.7711549,2024-07-11,13
2024-07-11 14:00:00,0.4370285,0.419631,2024-07-11,14
2024-07-11 15:00:00,0.623894,0.5459726,2024-07-11,15
2024-07-11 16:00:00,0.4251177,0.3247544,2024-07-11,16
2024-07-11 17:00:00,0.1227303,0.09667531,2024-07-11,17
2024-07-11 18:00:00,0.02227856,0.0,2024-07-11,18
2024-07-11 19:00:00,0.0,0.0,2024-07-11,19
2024-07-11 20:00:00,0.0,0.0,2024-07-11,20
2024-07-11 21:00:00,0.0,0.0,2024-07-11,21
2024-07-11 22:00:00,0.0,0.0,2024-07-11,22
2024-07-11 23:00:00,0.0,0.0,2024-07-11,23
2024-07-12 00:00:00,0.0,0.0,2024-07-12,0
2024-07-12 01:00:00,0.0,0.0,2024-07-12,1
2024-07-12 02:00:00,0.0,0.0,2024-07-12,2
2024-07-12 03:00:00,0.0,0.0,2024-07-12,3
2024-07-12 04:00:00,0.000970467,0.0,2024-07-12,4
2024-07-12 05:00:00,0.0505538,0.04624961,2024-07-12,5
2024-07-12 06:00:00,0.130846,0.1250249,2024-07-12,6
2024-07-12 07:00:00,0.09169032,0.08891331,2024-07-12,7
2024-07-12 08:00:00,0.1994241,0.1934813,2024-07-12,8
2024-07-12 09:00:00,0.3054717,0.2965347,2024-07-12,9
2024-07-12 10:00:00,0.2769125,0.2689915,2024-07-12,10
2024-07-12 11:00:00,0.2603511,0.2529345,2024-07-12,11
2024-07-12 12:00:00,0.4792145,0.4656307,2024-07-12,12
2024-07-12 13:00:00,0.3072605,0.298384,2024-07-12,13
2024-07-12 14:00:00,0.2144247,0.2081101,2024-07-12,14
2024-07-12 15:00:00,0.09405432,0.09125283,2024-07-12,15
2024-07-12 16:00:00,0.1045429,0.1011113,2024-07-12,16
2024-07-12 17:00:00,0.04433741,0.04263049,2024-07-12,17
2024-07-12 18:00:00,0.001404192,0.0,2024-07-12,18
2024-07-12 19:00:00,0.0,0.0,2024-07-12,19
2024-07-12 20:00:00,0.0,0.0,2024-07-12,20
2024-07-12 21:00:00,0.0,0.0,2024-07-12,21
2024-07-12 22:00:00,0.0,0.0,2024-07-12,22
2024-07-12 23:00:00,0.0,0.0,2024-07-12,23
2024-07-13 00:00:00,0.0,0.0,2024-07-13,0
2024-07-13 01:00:00,0.0,0.0,2024-07-13,1
2024-07-13 02:00:00,0.0,0.0,2024-07-13,2
2024-07-13 03:00:00,0.0,0.0,2024-07-13,3
2024-07-13 04:00:00,0.000520505,0.0,2024-07-13,4
2024-07-13 05:00:00,0.05467909,0.04858647,2024-07-13,5
2024-07-13 06:00:00,0.3131259,0.2221507,2024-07-13,6
2024-07-13 07:00:00,0.4598067,0.3993695,2024-07-13,7
2024-07-13 08:00:00,0.6601604,0.6059269,2024-07-13,8
2024-07-13 09:00:00,0.8137404,0.7710006,2024-07-13,9
2024-07-13 10:00:00,0.832303,0.8025364,2024-07-13,10
2024-07-13 11:00:00,0.9458553,0.9163957,2024-07-13,11
2024-07-13 12:00:00,0.6462672,0.6271122,2024-07-13,12
2024-07-13 13:00:00,0.7548479,0.7227943,2024-07-13,13
2024-07-13 14:00:00,0.5626209,0.5324455,2024-07-13,14
2024-07-13 15:00:00,0.4179223,0.3862456,2024-07-13,15
2024-07-13 16:00:00,0.2124565,0.1984034,2024-07-13,16
2024-07-13 17:00:00,0.09885546,0.08798826,2024-07-13,17
2024-07-13 18:00:00,0.01184189,0.0,2024-07-13,18
2024-07-13 19:00:00,0.0,0.0,2024-07-13,19
2024-07-13 20:00:00,0.0,0.0,2024-07-13,20
2024-07-13 21:00:00,0.0,0.0,2024-07-13,21
2024-07-13 22:00:00,0.0,0.0,2024-07-13,22
2024-07-13 23:00:00,0.0,0.0,2024-07-13,23
2024-07-14 00:00:00,0.0,0.0,2024-07-14,0
2024-07-14 01:00:00,0.0,0.0,2024-07-14,1
2024-07-14 02:00:00,0.0,0.0,2024-07-14,2
2024-07-14 03:00:00,0.0,0.0,2024-07-14,3
2024-07-14 04:00:00,0.000506833,0.0,2024-07-14,4
2024-07-14 05:00:00,0.03311975,0.03150585,2024-07-14,5
2024-07-14 06:00:00,0.1038182,0.1000603,2024-07-14,6
2024-07-14 07:00:00,0.2362804,0.2268078,2024-07-14,7
2024-07-14 08:00:00,0.3395655,0.3275141,2024-07-14,8
2024-07-14 09:00:00,0.399863,0.3875971,2024-07-14,9
2024-07-14 10:00:00,0.3750461,0.3644012,2024-07-14,10
2024-07-14 11:00:00,0.2093896,0.2034165,2024-07-14,11
2024-07-14 12:00:00,0.2403283,0.2334728,2024-07-14,12
2024-07-14 13:00:00,0.2329919,0.2262864,2024-07-14,13
2024-07-14 14:00:00,0.1401445,0.1360556,2024-07-14,14
2024-07-14 15:00:00,0.1858888,0.1801481,2024-07-14,15
2024-07-14 16:00:00,0.05045313,0.04890877,2024-07-14,16
2024-07-14 17:00:00,0.02977134,0.02872842,2024-07-14,17
2024-07-14 18:00:00,0.006056084,0.0,2024-07-14,18
2024-07-14 19:00:00,0.0,0.0,2024-07-14,19
2024-07-14 20:00:00,0.0,0.0,2024-07-14,20
2024-07-14 21:00:00,0.0,0.0,2024-07-14,21
2024-07-14 22:00:00,0.0,0.0,2024-07-14,22
2024-07-14 23:00:00,0.0,0.0,2024-07-14,23
2024-07-15 00:00:00,0.0,0.0,2024-07-15,0
2024-07-15 01:00:00,0.0,0.0,2024-07-15,1
2024-07-15 02:00:00,0.0,0.0,2024-07-15,2
2024-07-15 03:00:00,0.0,0.0,2024-07-15,3
2024-07-15 04:00:00,0.000530548,0.0,2024-07-15,4
2024-07-15 05:00:00,0.07440967,0.0495831,2024-07-15,5
2024-07-15 06:00:00,0.09354278,0.09026016,2024-07-15,6
2024-07-15 07:00:00,0.1558829,0.1509855,2024-07-15,7
2024-07-15 08:00:00,0.4220946,0.4030437,2024-07-15,8
2024-07-15 09:00:00,0.5633037,0.5420395,2024-07-15,9
2024-07-15 10:00:00,0.799442,0.772644,2024-07-15,10
2024-07-15 11:00:00,0.849883,0.825469,2024-07-15,11
2024-07-15 12:00:00,0.7795243,0.7558967,2024-07-15,12
2024-07-15 13:00:00,0.8355975,0.7997035,2024-07-15,13
2024-07-15 14:00:00,0.6562676,0.6155426,2024-07-15,14
2024-07-15 15:00:00,0.5006819,0.4508933,2024-07-15,15
2024-07-15 16:00:00,0.3299217,0.2719226,2024-07-15,16
2024-07-15 17:00:00,0.1593188,0.09261099,2024-07-15,17
2024-07-15 18:00:00,0.01388941,0.0,2024-07-15,18
2024-07-15 19:00:00,0.0,0.0,2024-07-15,19
2024-07-15 20:00:00,0.0,0.0,2024-07-15,20
2024-07-15 21:00:00,0.0,0.0,2024-07-15,21
2024-07-15 22:00:00,0.0,0.0,2024-07-15,22
2024-07-15 23:00:00,0.0,0.0,2024-07-15,23
2024-07-16 00:00:00,0.0,0.0,2024-07-16,0
2024-07-16 01:00:00,0.0,0.0,2024-07-16,1
2024-07-16 02:00:00,0.0,0.0,2024-07-16,2
2024-07-16 03:00:00,0.0,0.0,2024-07-16,3
2024-07-16 04:00:00,6.21613e-05,0.0,2024-07-16,4
2024-07-16 05:00:00,0.03667265,0.03475068,2024-07-16,5
2024-07-16 06:00:00,0.07125889,0.06887864,2024-07-16,6
2024-07-16 07:00:00,0.28229,0.2674288,2024-07-16,7
2024-07-16 08:00:00,0.587319,0.5456853,2024-07-16,8
2024-07-16 09:00:00,0.4151238,0.4023423,2024-07-16,9
2024-07-16 10:00:00,0.6185382,0.6002418,2024-07-16,10
2024-07-16 11:00:00,0.8375344,0.8142657,2024-07-16,11
2024-07-16 12:00:00,0.9807819,0.9503158,2024-07-16,12
2024-07-16 13:00:00,0.7764803,0.745093,2024-07-16,13
2024-07-16 14:00:00,0.6019379,0.5684156,2024-07-16,14
2024-07-16 15:00:00,0.6359771,0.5609062,2024-07-16,15
2024-07-16 16:00:00,0.3966157,0.3098405,2024-07-16,16
2024-07-16 17:00:00,0.1452632,0.0955594,2024-07-16,17
2024-07-16 18:00:00,0.0139133,0.0,2024-07-16,18
2024-07-16 19:00:00,0.0,0.0,2024-07-16,19
2024-07-16 20:00:00,0.0,0.0,2024-07-16,20
2024-07-16 21:00:00,0.0,0.0,2024-07-16,21
2024-07-16 22:00:00,0.0,0.0,2024-07-16,22
2024-07-16 23:00:00,0.0,0.0,2024-07-16,23
2024-07-17 00:00:00,0.0,0.0,2024-07-17,0
2024-07-17 01:00:00,0.0,0.0,2024-07-17,1
2024-07-17 02:00:00,0.0,0.0,2024-07-17,2
2024-07-17 03:00:00,0.0,0.0,2024-07-17,3
2024-07-17 04:00:00,0.000222276,0.0,2024-07-17,4
2024-07-17 05:00:00,0.0586833,0.04889046,2024-07-17,5
2024-07-17 06:00:00,0.1703678,0.1568169,2024-07-17,6
2024-07-17 07:00:00,0.3004598,0.2827189,2024-07-17,7
2024-07-17 08:00:00,0.2808547,0.2720472,2024-07-17,8
2024-07-17 09:00:00,0.3567916,0.3462723,2024-07-17,9
2024-07-17 10:00:00,0.5716023,0.5552603,2024-07-17,10
2024-07-17 11:00:00,0.6751955,0.6573716,2024-07-17,11
2024-07-17 12:00:00,0.4590794,0.446427,2024-07-17,12
2024-07-17 13:00:00,0.411641,0.399655,2024-07-17,13
2024-07-17 14:00:00,0.1571622,0.1525803,2024-07-17,14
2024-07-17 15:00:00,0.1967942,0.1906825,2024-07-17,15
2024-07-17 16:00:00,0.3045247,0.2590571,2024-07-17,16
2024-07-17 17:00:00,0.09296054,0.08423153,2024-07-17,17
2024-07-17 18:00:00,0.01046422,0.0,2024-07-17,18
2024-07-17 19:00:00,0.0,0.0,2024-07-17,19
2024-07-17 20:00:00,0.0,0.0,2024-07-17,20
2024-07-17 21:00:00,0.0,0.0,2024-07-17,21
2024-07-17 22:00:00,0.0,0.0,2024-07-17,22
2024-07-17 23:00:00,0.0,0.0,2024-07-17,23
2024-07-18 00:00:00,0.0,0.0,2024-07-18,0
2024-07-18 01:00:00,0.0,0.0,2024-07-18,1
2024-07-18 02:00:00,0.0,0.0,2024-07-18,2
2024-07-18 03:00:00,0.0,0.0,2024-07-18,3
2024-07-18 04:00:00,0.000162479,0.0,2024-07-18,4
2024-07-18 05:00:00,0.04730655,0.0431419,2024-07-18,5
2024-07-18 06:00:00,0.2537688,0.1994259,2024-07-18,6
2024-07-18 07:00:00,0.3579683,0.3280672,2024-07-18,7
2024-07-18 08:00:00,0.584263,0.544185,2024-07-18,8
2024-07-18 09:00:00,0.885601,0.8427506,2024-07-18,9
2024-07-18 10:00:00,0.7044936,0.6836421,2024-07-18,10
2024-07-18 11:00:00,0.7794824,0.7593377,2024-07-18,11
2024-07-18 12:00:00,0.8736957,0.848854,2024-07-18,12
2024-07-18 13:00:00,0.8037726,0.7724138,2024-07-18,13
2024-07-18 14:00:00,0.8319868,0.7772652,2024-07-18,14
2024-07-18 15:00:00,0.5852896,0.5201473,2024-07-18,15
2024-07-18 16:00:00,0.3390706,0.2780378,2024-07-18,16
2024-07-18 17:00:00,0.1474942,0.09461642,2024-07-18,17
2024-07-18 18:00:00,0.01150647,0.0,2024-07-18,18
2024-07-18 19:00:00,0.0,0.0,2024-07-18,19
2024-07-18 20:00:00,0.0,0.0,2024-07-18,20
2024-07-18 21:00:00,0.0,0.0,2024-07-18,21
2024-07-18 22:00:00,0.0,0.0,2024-07-18,22
2024-07-18 23:00:00,0.0,0.0,2024-07-18,23
2024-07-19 00:00:00,0.0,0.0,2024-07-19,0
2024-07-19 01:00:00,0.0,0.0,2024-07-19,1
2024-07-19 02:00:00,0.0,0.0,2024-07-19,2
2024-07-19 03:00:00,0.0,0.0,2024-07-19,3
2024-07-19 04:00:00,6.75198e-05,0.0,2024-07-19,4
2024-07-19 05:00:00,0.01576357,0.01516143,2024-07-19,5
2024-07-19 06:00:00,0.06010597,0.05814674,2024-07-19,6
2024-07-19 07:00:00,0.1824075,0.1764739,2024-07-19,7
2024-07-19 08:00:00,0.2086803,0.2024929,2024-07-19,8
2024-07-19 09:00:00,0.3126054,0.3035555,2024-07-19,9
2024-07-19 10:00:00,0.2095958,0.2036178,2024-07-19,10
2024-07-19 11:00:00,0.1907589,0.185327,2024-07-19,11
2024-07-19 12:00:00,0.1695338,0.1646929,2024-07-19,12
2024-07-19 13:00:00,0.1325113,0.1287013,2024-07-19,13
2024-07-19 14:00:00,0.1696225,0.1646813,2024-07-19,14
2024-07-19 15:00:00,0.09650717,0.09364349,2024-07-19,15
2024-07-19 16:00:00,0.05847406,0.05667356,2024-07-19,16
2024-07-19 17:00:00,0.02516402,0.02430855,2024-07-19,17
2024-07-19 18:00:00,0.008998512,0.0,2024-07-19,18
2024-07-19 19:00:00,0.0,0.0,2024-07-19,19
2024-07-19 20:00:00,0.0,0.0,2024-07-19,20
2024-07-19 21:00:00,0.0,0.0,2024-07-19,21
2024-07-19 22:00:00,0.0,0.0,2024-07-19,22
2024-07-19 23:00:00,0.0,0.0,2024-07-19,23
2024-07-20 00:00:00,0.0,0.0,2024-07-20,0
2024-07-20 01:00:00,0.0,0.0,2024-07-20,1
2024-07-20 02:00:00,0.0,0.0,2024-07-20,2
2024-07-20 03:00:00,0.0,0.0,2024-07-20,3
2024-07-20 04:00:00,5.58208e-05,0.0,2024-07-20,4
2024-07-20 05:00:00,0.000804596,0.00078077,2024-07-20,5
2024-07-20 06:00:00,0.004309166,0.004182636,2024-07-20,6
2024-07-20 07:00:00,0.02034318,0.01974752,2024-07-20,7
2024-07-20 08:00:00,0.02767763,0.02687225,2024-07-20,8
2024-07-20 09:00:00,0.01589117,0.01542892,2024-07-20,9
2024-07-20 10:00:00,0.08948097,0.08690661,2024-07-20,10
2024-07-20 11:00:00,0.1594021,0.1548536,2024-07-20,11
2024-07-20 12:00:00,0.05234471,0.05083271,2024-07-20,12
2024-07-20 13:00:00,0.05993995,0.05820797,2024-07-20,13
2024-07-20 14:00:00,0.08949072,0.08689454,2024-07-20,14
2024-07-20 15:00:00,0.06778871,0.06579376,2024-07-20,15
2024-07-20 16:00:00,0.0244838,0.0237562,2024-07-20,16
2024-07-20 17:00:00,0.06653254,0.06342438,2024-07-20,17
2024-07-20 18:00:00,0.004376518,0.0,2024-07-20,18
2024-07-20 19:00:00,0.0,0.0,2024-07-20,19
2024-07-20 20:00:00,0.0,0.0,2024-07-20,20
2024-07-20 21:00:00,0.0,0.0,2024-07-20,21
2024-07-20 22:00:00,0.0,0.0,2024-07-20,22
2024-07-20 23:00:00,0.0,0.0,2024-07-20,23
2024-07-21 00:00:00,0.0,0.0,2024-07-21,0
2024-07-21 01:00:00,0.0,0.0,2024-07-21,1
2024-07-21 02:00:00,0.0,0.0,2024-07-21,2
2024-07-21 03:00:00,0.0,0.0,2024-07-21,3
2024-07-21 04:00:00,3.1918e-05,0.0,2024-07-21,4
2024-07-21 05:00:00,0.08168409,0.03669928,2024-07-21,5
2024-07-21 06:00:00,0.3101139,0.2216786,2024-07-21,6
2024-07-21 07:00:00,0.5017548,0.4342087,2024-07-21,7
2024-07-21 08:00:00,0.7011355,0.64837,2024-07-21,8
2024-07-21 09:00:00,0.758325,0.7262415,2024-07-21,9
2024-07-21 10:00:00,0.7220997,0.702339,2024-07-21,10
2024-07-21 11:00:00,0.8068331,0.7881839,2024-07-21,11
2024-07-21 12:00:00,0.8206978,0.8001155,2024-07-21,12
2024-07-21 13:00:00,0.8082458,0.7794833,2024-07-21,13
2024-07-21 14:00:00,0.734652,0.6909367,2024-07-21,14
2024-07-21 15:00:00,0.4373958,0.4045758,2024-07-21,15
2024-07-21 16:00:00,0.3644973,0.293819,2024-07-21,16
2024-07-21 17:00:00,0.1458972,0.09375417,2024-07-21,17
2024-07-21 18:00:00,0.01296073,0.0,2024-07-21,18
2024-07-21 19:00:00,0.0,0.0,2024-07-21,19
2024-07-21 20:00:00,0.0,0.0,2024-07-21,20
2024-07-21 21:00:00,0.0,0.0,2024-07-21,21
2024-07-21 22:00:00,0.0,0.0,2024-07-21,22
2024-07-21 23:00:00,0.0,0.0,2024-07-21,23
2024-07-22 00:00:00,0.0,0.0,2024-07-22,0
2024-07-22 01:00:00,0.0,0.0,2024-07-22,1
2024-07-22 02:00:00,0.0,0.0,2024-07-22,2
2024-07-22 03:00:00,0.0,0.0,2024-07-22,3
2024-07-22 04:00:00,1.58646e-05,0.0,2024-07-22,4
2024-07-22 05:00:00,0.08892206,0.02770817,2024-07-22,5
2024-07-22 06:00:00,0.2503371,0.1976442,2024-07-22,6
2024-07-22 07:00:00,0.5070624,0.439106,2024-07-22,7
2024-07-22 08:00:00,0.7326199,0.6779038,2024-07-22,8
2024-07-22 09:00:00,0.9295175,0.8893057,2024-07-22,9
